9152	-194
50844	177
60664	230
67758	42
39376	284
43466	-93
44308	-61
27504	477
31396	-127
88786	227
58674	-359
38352	-99
14246	97
67588	-63
85348	-280
25530	73
21746	8
36016	-37
36712	-94
32248	-31
90796	107
64170	-34
21558	78
1118	-39
15256	-17
55486	103
25818	-5
35402	136
1134	-6
6856	-24
93650	-221
76236	-82
3232	27
25942	85
10778	-66
2212	-247
79148	87
68358	-212
61476	-7
67324	-89
4252	-93
22322	115
24386	-90
42306	-99
92718	-156
81872	-149
45716	-27
75478	-236
54926	-289
46062	72
12930	33
32470	1
47064	237
92222	-98
51532	262
86786	20
74908	94
8878	108
13816	-5
60000	-74
99366	-10
41582	-132
65898	-78
73532	-57
29076	-227
43556	3
94406	-81
68760	99
81916	54
36002	-69
76940	-379
25858	-101
64690	-134
90358	-171
13726	-168
7430	83
52200	-71
40294	189
93558	165
63578	42
2134	148
26606	25
19984	147
35256	47
80698	138
34438	-147
12456	1
76888	-229
43896	-220
2354	15
62988	86
30804	-199
17256	217
78636	-92
29468	-20
37376	-117
58062	-36
51718	143
47054	176
65966	-76
26706	45
63154	-16
9172	98
4402	-241
23590	115
81370	137
79926	-143
84296	73
63530	28
1304	128
3240	92
23500	86
37798	-180
90110	108
58770	102
58676	-204
39154	-261
76154	25
62248	-118
56852	113
66178	-60
67304	-102
62078	162
33924	-279
92694	11
28964	176
81544	278
23906	-85
57062	-85
9464	-141
13618	-152
18018	32
36160	25
88416	260
42740	58
1942	-106
14278	48
14356	-53
93356	-57
98918	-127
57992	26
14588	69
5676	165
63942	-393
754	157
4656	139
23458	-3
19640	-203
85810	-42
59950	97
81400	-125
47170	-6
19724	-107
22142	-139
3294	130
84810	14
28330	-266
5636	-215
85326	274
78622	39
71634	-152
43480	-154
44754	-144
5604	-5
45340	-153
78862	159
74026	156
31952	30
50690	210
90996	-4
11696	-68
68092	34
20688	151
43658	-112
24730	171
39166	-86
99104	-94
1142	44
51094	-60
80560	-8
31382	-56
24550	341
65506	246
80906	-257
38810	24
33212	-214
13852	-106
29212	-18
78412	-36
44206	2
88898	-20
79410	-15
22226	182
2544	190
47128	40
64118	-26
91042	230
9064	81
55682	-50
28020	-283
14562	-114
98314	-146
41418	252
1200	108
33694	-175
16158	79
72984	-57
43330	-54
73632	160
12690	173
68902	29
54062	-101
12446	-60
67788	-48
84016	215
85616	-98
12198	188
63870	-136
96500	-70
46374	-213
1624	269
24488	-48
25456	67
68364	-26
662	194
74578	73
61174	-232
92728	188
3266	-210
72434	117
22068	47
63070	-61
83322	-4
936	-121
750	-20
14966	-157
91352	-214
54466	-5
72774	-199
58854	8
82370	4
86068	-232
51952	74
7836	10
21978	-154
80730	251
17300	-39
54494	36
99098	36
62594	-196
56662	54
73622	-18
76198	-33
67880	-25
59724	41
81192	175
10046	-76
2026	-52
97468	123
89770	-126
81280	142
38994	-373
99240	-322
25742	114
35580	-185
84280	-224
38656	-95
50864	13
32032	52
28498	23
47088	68
34156	118
76796	-100
73110	-104
66002	-176
28066	30
47534	-139
10930	281
49702	18
59150	14
55770	-27
85130	90
81314	-9
86252	-35
14862	173
13764	-126
30172	-10
85328	-46
73272	-151
84996	203
44372	4
72908	-134
34102	-124
48096	130
29488	137
9122	-269
17986	23
13392	62
39880	-131
19818	-235
41474	200
69800	-254
10618	92
68366	55
72352	269
82098	-64
14770	-157
85766	-195
41098	-351
61924	-362
14990	-153
88174	215
98854	22
90846	66
58206	251
55990	-249
64002	57
59418	14
72154	32
63562	105
35296	-91
5386	-101
60004	211
46132	88
77128	62
92960	50
34466	239
94828	7
1934	-189
16066	-49
35538	155
36672	163
86728	23
44044	48
94680	-237
60348	-146
13568	-102
56868	27
24422	35
96014	-61
15762	91
39890	-100
61992	339
20664	187
83818	-301
16038	-111
93170	-105
75510	-43
59480	7
93042	-43
81804	-165
94972	191
8076	160
42236	106
26268	151
65408	-173
75484	-106
77858	-64
36048	-241
91206	65
39038	-97
97556	106
4152	-9
33870	-14
54288	-73
79500	-178
13070	293
38840	78
11382	-5
42684	1
64414	84
36050	66
64866	121
64516	-130
79018	30
37394	-228
67492	37
19322	-19
70176	-50
10160	21
40884	101
71448	63
43960	5
86440	103
85566	196
30726	83
17212	-83
35462	273
89736	19
12956	24
60998	88
72914	-116
85272	125
91506	225
38948	-196
69692	354
58976	99
98990	-119
11998	120
5368	104
18202	103
64296	-141
14386	302
50474	-206
8000	-7
32830	-287
94090	-41
63410	-25
51602	126
49290	-274
59588	-285
75972	91
1138	86
56418	-53
3200	218
67364	-27
59468	236
48514	119
59992	-47
40994	36
54330	51
2406	145
94344	129
53340	-11
93014	-126
68734	57
99484	77
62132	-295
22750	60
80756	-3
13682	66
79814	199
9854	-173
17416	0
38244	147
12970	96
37650	165
28234	-133
71556	8
68156	-258
55526	-34
19526	58
32002	-7
43602	131
60852	195
78836	51
64672	-130
58790	177
78216	-187
47996	-138
23722	264
98008	-139
41296	-21
94558	-43
81342	48
5128	254
63166	104
72736	141
86044	-62
3188	-132
7208	-133
25504	14
67482	170
28568	371
8140	-150
44720	-56
11848	15
24854	241
22476	131
6300	150
24346	-116
77324	333
52710	122
58134	1
1260	-229
27596	-109
41388	-65
44902	210
92746	-291
45980	-349
21732	22
57038	31
84592	-40
75882	147
13728	104
63784	-6
41976	116
84348	349
85262	79
12834	-293
10844	-211
11832	383
97802	-128
18968	332
35790	100
54602	104
56450	340
81792	-104
94562	-205
7464	-136
96314	44
47946	29
77116	-84
21060	-279
3502	80
33644	5
54402	-83
92618	-84
43626	-90
60452	254
86378	14
76296	-105
34376	-114
30206	-34
31762	-137
21690	-87
22254	122
63618	-19
31806	4
36278	-256
25760	-128
8208	-18
17728	114
12874	160
18336	165
30968	254
91474	-29
63718	281
23802	-106
74960	-215
37894	-361
53098	51
52404	171
25518	49
45180	-27
91558	132
63606	-21
95894	-35
9720	-15
26686	-103
90402	-86
95242	-75
21378	346
144	90
38722	-107
74866	1
33332	90
49036	79
50374	74
69050	-63
43706	35
43768	-48
89132	30
12122	13
7080	74
1428	-41
94662	-258
85772	32
4792	-100
40678	-27
69846	83
47478	-239
79664	86
83846	-201
23738	22
79472	49
26420	127
66048	47
8128	14
49158	71
36722	-149
95670	-93
4148	-203
42622	-236
23956	2
29800	-106
99010	-9
20088	137
55588	12
64742	283
86088	-81
58766	-190
79736	165
83852	-67
98372	43
66192	-41
81550	-54
32012	-170
42556	-7
48830	-58
47280	-20
67960	-244
17802	277
93608	-266
93012	-106
95066	-45
91070	-7
16712	-14
40000	-170
77964	-131
88318	-77
73830	30
50904	-28
68344	9
21488	-200
65448	-28
65204	83
37342	30
2122	-115
8650	220
22830	-11
3212	-97
35858	69
28816	59
7518	-1
42046	88
91674	-3
80952	142
88004	177
77754	254
81908	-74
52786	-66
96446	-60
83428	188
10020	-109
74250	-248
8780	-80
87096	188
30832	134
40784	-26
56640	-104
78628	-43
92554	186
30498	-89
66660	55
38864	-149
6026	104
78048	-6
13866	-99
21386	-240
69522	140
74878	-128
99666	104
72346	-130
43050	-78
49090	39
69036	-173
15084	11
34576	170
73614	-65
38368	-162
72224	49
80628	26
22986	-92
64060	6
10220	155
35942	50
4264	-279
41404	185
69592	-237
85162	-98
38002	-243
32844	117
99412	-28
43500	-113
13540	37
59484	-146
66474	-246
47334	-221
56438	-177
67020	264
6312	-125
42558	-17
84632	165
46728	171
27466	-15
58130	-217
18832	246
43880	116
4916	236
11908	102
21884	11
76932	283
67498	171
27878	-294
71618	53
87400	45
89346	166
22052	166
23764	-49
26692	-33
81000	199
59232	-144
65822	170
33672	6
97424	133
69628	-216
644	-73
1612	119
24432	128
40002	51
30314	200
10292	219
59066	16
11464	-82
34224	-152
77320	-99
5744	-60
82648	-41
94968	8
86768	70
51292	82
55250	113
81074	139
9138	-48
55068	-102
92158	167
57344	-47
23062	64
74454	239
44776	79
86814	2
97764	-176
42390	-80
58566	-54
14056	129
72184	-20
222	-36
69386	15
73228	57
56442	174
72364	-194
3550	103
87746	-111
99938	-27
96958	51
56322	2
30808	-118
83166	76
34948	-6
62514	60
30708	-99
53570	-16
78528	-19
11524	-37
1746	52
26204	31
96870	-52
20252	-405
27018	324
11168	-304
4204	-16
4912	-27
88982	203
71152	84
9872	-249
4982	-56
75852	96
24328	48
8800	-229
36006	-27
17208	0
46948	133
61726	-31
30982	71
81820	-73
97222	70
39774	35
66096	139
96178	-361
44002	-173
32554	-111
43144	45
77610	-1
14428	-45
53824	51
78280	220
41012	-5
9840	-320
6182	22
38256	-140
33998	-56
8856	53
84418	18
59394	-26
13712	65
49600	-310
70154	-240
86242	67
56962	-5
1902	-28
24506	-11
41700	-22
41228	50
69210	-151
18548	-5
76374	-101
78330	-87
86004	202
88660	99
2208	-71
34530	33
85126	86
89732	-228
28466	-6
58946	86
56796	264
36258	325
14878	-151
44448	17
59340	1
64834	-34
54712	155
20158	-68
42966	399
64452	92
84450	-43
36524	-34
34260	-155
76080	-114
96658	46
70560	17
13576	119
76394	-106
76562	-155
31912	-48
43000	194
98446	152
69716	152
64610	-23
66518	-33
74042	-209
72882	-38
58530	-105
64196	-17
9954	-10
13918	-97
57644	-140
41730	-36
45696	18
76130	64
78984	-111
32936	5
25168	-8
96560	134
5326	-19
66524	-142
26236	-5
63668	-114
66106	65
73818	-328
19768	-120
43340	174
85698	194
18722	177
29056	-41
73854	-448
88570	-294
80866	299
41292	-75
68404	-129
70296	68
54038	-401
16560	269
4492	-112
95942	125
12380	-244
87920	104
71930	-272
90292	207
66944	-72
77482	123
6346	-11
66688	110
96820	-5
18798	-141
87840	-52
93950	-81
31328	67
46164	-97
80202	-72
69470	-259
26618	-243
18784	-219
28038	33
49428	119
52088	38
57840	-163
28822	-162
466	99
1040	221
39128	-282
90652	321
29936	-259
57492	-172
33920	-44
89090	106
26012	-104
71942	70
33604	-151
48172	235
88824	-45
68714	127
17034	-155
99496	-109
9216	-61
16812	-95
460	3
6940	-67
22816	-20
92648	52
19478	-65
7394	103
14808	-69
32460	-72
46472	-137
56066	86
3858	176
17682	35
87260	-111
92044	133
20176	132
65626	-157
25394	48
42978	171
52422	286
60230	29
79360	-152
40904	76
94358	127
11698	-62
76742	32
55264	23
75770	157
87076	-28
43956	239
41940	71
98064	-106
2762	19
4632	39
49932	83
37742	-179
30860	-91
69096	188
25838	67
25714	22
96222	27
38330	86
18974	-30
42788	-63
208	-13
6736	89
58318	259
23022	-1
30762	-218
46822	128
12482	-25
61394	11
61030	-472
87078	-17
23642	-220
31836	46
10208	30
29916	-157
54202	-100
39350	77
15074	-65
79530	132
68880	69
36060	-42
68806	-23
21968	205
66678	-183
31642	316
60642	7
20442	35
78432	-8
46588	-131
15090	-41
60466	19
36632	-128
87838	-289
6766	-78
62564	161
52744	-73
31626	50
43776	-7
14206	6
91064	-67
20972	-9
97594	42
22434	219
23340	196
16344	36
41688	-163
29962	165
78650	-74
24536	-130
25180	-139
96338	58
80660	44
19684	-127
97322	158
17852	-82
4612	-121
93268	-169
57764	176
68480	-89
10950	-62
72048	6
35128	-94
66864	127
84056	-44
26786	143
6324	-150
21958	-47
11988	179
42564	-78
32714	190
702	-87
34792	-76
32704	-179
84690	112
49850	-304
31958	136
7352	74
3678	304
22380	139
28232	32
39892	39
87406	144
55064	-30
99006	63
79278	-39
19128	31
17504	-25
27780	-146
49282	74
99242	-135
36678	16
83240	-191
89574	-196
25014	-219
84428	-158
65762	112
60030	-362
90752	238
5062	-121
2426	241
21906	-195
25272	-263
50470	161
80272	55
87452	-126
38624	-24
18520	-14
92876	-89
83070	-2
27930	152
8716	-144
10582	63
86756	3
89048	-120
50084	124
30246	-8
6936	24
48372	-46
63084	19
18704	-165
43222	-84
59278	22
2322	100
70856	-220
97852	389
93486	323
51186	-65
56074	191
74080	78
49814	246
28772	7
20714	-141
78956	-95
37380	196
47138	-99
68146	-66
54880	11
61102	147
97236	59
75850	-75
42466	72
67746	-45
85510	405
76640	100
71918	-92
41868	80
43098	41
33302	56
482	28
95368	-22
60598	19
16080	-97
21550	45
23138	104
9536	-244
25196	-81
18808	-252
58720	64
31378	-81
36764	-18
32550	-225
81746	-128
84020	80
96866	-33
68728	289
74752	62
19040	-165
25432	-24
68100	26
81052	-129
84888	-133
27260	18
77902	-144
28898	35
82408	87
57288	-274
15802	-142
14610	-325
96596	-11
31884	310
90792	-73
88384	54
80480	8
19308	23
58954	53
19742	-382
18030	66
99648	-83
90332	182
82796	-221
58554	-342
89876	133
96706	74
61824	81
22962	-20
34314	51
74184	43
46476	155
84000	106
8408	-58
91254	161
47068	-75
49586	-72
30502	-11
82016	-163
23422	-139
18368	3
17832	32
30866	-539
69732	246
36168	-49
92234	123
87118	77
55910	0
43300	76
53788	-44
78690	-69
69458	-37
90094	-48
14394	-127
40114	40
85222	177
8616	-47
81606	-69
67586	-139
82124	98
80918	-11
25794	-114
57790	-151
93366	-235
29138	-263
87190	-7
92782	71
86082	-26
5270	82
80324	-20
59742	-12
51974	-154
66932	128
36752	36
46996	-105
622	81
58914	-72
52950	-120
63362	150
18534	88
49940	-79
49594	-276
85556	-94
70016	-88
52970	-94
26718	-126
62510	-53
4192	-172
46516	126
82858	208
86352	-162
28136	43
58326	189
66732	66
12510	-27
84034	-107
2524	224
74762	-119
71822	4
87198	-126
13678	179
89752	-17
70848	-173
35814	371
76442	-55
39860	-188
50434	122
14880	133
6640	141
24608	-91
97266	-493
12388	53
92122	96
76482	-193
29526	182
43296	146
83982	121
45172	151
45240	24
41920	143
48758	-4
16184	1
91682	170
31946	-108
60198	26
64134	91
34182	-263
39482	-9
5466	-141
34732	-19
31214	59
3440	43
82920	233
20114	154
4346	302
86166	-1
32806	50
37218	6
60118	174
24946	-8
2482	33
41936	-91
30278	-231
66404	-56
48014	87
28776	169
68206	75
95034	-185
96048	113
83886	160
87736	62
45008	-112
65730	141
78518	-177
36576	57
30112	-120
23472	-148
49276	168
60434	-144
74202	106
97406	-110
5048	-121
76494	354
63188	44
54284	-70
67212	-35
82094	304
73528	36
31146	97
88154	-198
53190	-40
65804	-146
83418	-84
95774	146
19994	63
986	-322
90036	-43
88406	-206
72656	183
12290	-191
67386	49
99450	88
25626	56
40462	37
10612	-160
67066	131
84914	-175
34148	-51
57118	58
21934	-13
26136	19
90806	151
76140	64
81600	204
43248	138
87352	-176
88314	111
96448	-177
46734	19
20302	152
5946	-45
3130	-60
56474	171
65710	-54
92184	73
97088	-62
1480	150
17994	255
31664	66
41906	-191
19890	15
75978	-200
94294	29
91242	167
93150	76
47558	141
87348	148
34188	218
842	-5
70590	10
3324	88
37856	106
77598	84
76126	-7
57516	55
97804	51
35984	-267
36198	176
78816	-45
29846	45
38308	164
42894	131
45878	102
10636	-41
14558	-113
65176	20
54784	175
84384	-158
67244	90
2424	-103
93564	81
5998	-42
36356	144
15514	-103
32234	-84
8374	-101
24666	-474
98290	131
14200	-14
30318	-11
61228	18
76024	-30
44712	364
74932	-22
27696	-96
44666	-26
69954	-123
79572	-110
73668	-206
64732	143
84002	-142
85322	255
43364	-187
41358	137
17706	114
11826	59
1928	-142
30050	48
58842	-240
8230	-29
92586	148
46954	4
45838	22
38004	-120
20604	-162
73808	-117
41770	-75
58486	115
76352	-19
2444	159
8538	-30
89396	-6
40308	-150
58194	69
94908	244
99758	147
77408	68
5098	-195
24052	-171
9066	68
80220	-209
892	-183
28998	131
91304	93
39410	-122
10550	-183
28436	13
40296	-50
52538	-45
64708	-29
51352	-23
76668	411
47388	-82
2480	-124
54592	-93
46558	-159
79160	-74
13530	285
93216	-191
13362	55
72188	3
80454	-24
53936	-85
87030	172
56762	45
56148	-59
9448	236
74724	281
72506	-106
41364	-40
49168	-104
32834	175
64770	-63
38988	-251
20126	21
4862	-77
5332	-13
1306	-26
58462	-99
79088	262
26994	-402
30756	76
41156	-106
32392	60
63566	369
176	-161
35292	166
83906	-62
4818	-49
43062	44
11534	-193
90850	-9
63514	196
21230	-32
45358	208
91384	92
27622	-86
8952	57
27856	-25
80344	-182
72994	66
80942	122
14354	-79
14574	-97
57322	-113
28720	-303
1998	42
45104	-55
27208	156
44246	11
12124	-133
12348	160
3406	234
42714	139
51468	52
14142	-221
36592	-101
8644	32
3482	14
18460	-3
51646	-83
7880	120
62456	-68
12304	-169
5780	-175
90122	-112
83394	-37
61226	110
69464	-95
65136	23
27984	104
37790	14
67934	-307
20228	-92
14828	-38
80742	125
32648	-88
18192	213
15438	151
46350	163
79194	180
27776	45
33128	445
54760	-96
78170	103
56714	-145
82958	-219
6218	-58
46282	127
83688	-130
87952	-64
98394	119
66198	245
10146	-89
43976	269
55066	131
54188	21
40036	-134
39306	196
42764	128
55322	48
3854	-129
94192	7
73206	156
46840	73
79514	85
82718	10
18466	-18
40386	-83
90814	-108
65808	-197
73708	65
19734	-24
95738	-19
41226	119
48430	-5
44824	-202
76542	187
9276	11
94114	-233
59078	218
87458	61
46042	45
48838	143
79030	-104
74180	73
23966	-114
1912	-106
39586	37
14598	-226
16660	92
46998	-23
39992	346
27716	115
83334	-34
77386	-335
14000	125
87846	-139
99172	-138
64990	-46
14038	190
63274	89
9500	-29
18612	37
53922	-48
69606	-68
95964	159
45866	64
9648	117
97484	158
57284	-198
3392	-122
25638	-184
95614	76
8222	-311
43272	47
68840	59
74858	43
55894	249
86522	-199
89886	114
62208	-60
37078	228
88614	-13
99274	225
35316	-26
57564	59
65302	-65
10648	72
67796	6
8862	-218
26634	-67
99528	-40
44146	-23
58112	-118
29632	37
99850	294
68612	46
15902	-261
54520	-46
70132	59
78672	-72
35334	143
2270	-156
95404	35
23348	130
84572	7
88910	-30
36832	86
7640	23
43052	-69
94738	-42
28612	421
20782	-40
90700	-44
77268	-144
46344	-250
84350	-129
70434	117
11386	-80
93048	439
89686	-128
93994	285
54936	-154
27562	120
50700	117
60132	134
29664	-2
16864	-5
72862	-52
6010	66
70986	36
73910	136
9136	82
70124	-79
63560	-44
69024	-51
18406	-142
46844	-212
56080	135
60846	56
13722	-217
77192	210
96148	-99
16384	-35
55180	-218
83664	156
154	-23
29830	-52
34796	140
74024	19
16392	-47
98456	-87
78530	83
46552	3
18422	108
34038	93
78962	-148
10822	12
22576	103
28960	-144
25492	192
6370	-254
20050	-45
20378	-134
93248	-73
44050	19
17830	1
64848	17
66752	375
47992	46
52544	82
84240	72
44102	43
73014	-2
9918	122
27826	134
41122	71
79156	-148
54006	-12
51138	15
24904	-80
40218	-244
40152	-81
69230	52
13150	-16
87284	-123
28030	227
28804	4
59710	-21
8050	223
6220	-37
8708	17
55820	151
26666	-126
44918	6
67038	31
51968	156
89594	-2
58922	-152
57246	31
15808	99
93888	-75
20146	-108
10546	19
94	38
7596	211
96612	85
49162	-101
73506	142
29940	-122
29420	-126
89464	17
92844	244
6330	142
38384	187
47618	63
74294	-108
21394	114
62406	-35
60720	-60
31620	-68
66994	150
18720	132
48584	-139
38756	-96
56182	108
55608	210
79688	269
15244	-39
23540	-285
42838	-6
49060	53
46878	-185
70660	44
40816	98
55114	-236
21486	44
27252	-68
84218	101
40894	-108
74162	24
16186	-27
84336	-477
5504	125
36282	83
63498	-126
56534	-73
41160	38
91900	-117
38432	-298
38118	-172
53004	-105
41556	-63
21134	17
47874	145
10892	-22
72054	9
52788	-210
2964	215
61016	113
2924	-15
5788	-117
59084	-248
99072	-47
8434	150
79126	30
35404	140
66170	67
92396	135
32250	36
86696	-341
73042	-23
88848	68
88992	-10
80142	219
59426	310
23176	51
30876	188
34776	-12
13986	200
87312	-48
33708	-178
42822	141
12314	207
41832	-156
53792	-334
10764	255
73436	33
83414	-46
76902	-202
53526	-43
59810	-35
77272	-245
93756	-55
26974	-179
15372	374
73780	-68
49272	-147
7824	134
46876	63
8484	80
42534	49
55972	273
588	206
54892	86
77870	106
79060	31
28662	185
42366	278
74474	265
58906	-114
15986	-285
22096	-56
30186	-143
18022	-87
14954	152
41754	-29
32288	454
18378	202
27668	-19
70912	-132
46618	96
59814	1
98102	-51
20866	-151
85448	-51
65420	148
23360	-195
81690	112
78368	-100
37794	-290
95536	-171
76992	-128
9748	95
64388	47
98566	-51
59282	-95
64714	105
82226	277
9660	76
74376	62
79988	-97
71828	218
53912	-124
61006	-38
66954	39
95188	116
42108	-34
3020	70
88764	100
47994	43
5942	92
66014	-267
24950	-137
68040	11
74406	-104
76794	194
98010	-425
